id,kor
NIA_SL_WORD2245_REAL01_F,일확천금
NIA_SL_WORD2246_REAL01_F,근근이
NIA_SL_WORD2247_REAL01_F,근근이
NIA_SL_WORD2248_REAL01_F,혈안
NIA_SL_WORD2249_REAL01_F,계획적
NIA_SL_WORD2250_REAL01_F,폐업
NIA_SL_WORD2251_REAL01_F,폐업
NIA_SL_WORD2252_REAL01_F,폐업
NIA_SL_WORD2253_REAL01_F,조종하다
NIA_SL_WORD2254_REAL01_F,탕진
NIA_SL_WORD2255_REAL01_F,마지못하다
NIA_SL_WORD2256_REAL01_F,사교
NIA_SL_WORD2257_REAL01_F,물론
NIA_SL_WORD2258_REAL01_F,유명하다
NIA_SL_WORD2259_REAL01_F,무례
NIA_SL_WORD2260_REAL01_F,무례
NIA_SL_WORD2261_REAL01_F,역력하다
NIA_SL_WORD2262_REAL01_F,표리부동
NIA_SL_WORD2263_REAL01_F,비상식적
NIA_SL_WORD2264_REAL01_F,부합되다
NIA_SL_WORD2265_REAL01_F,매료되다
NIA_SL_WORD2266_REAL01_F,판박이
NIA_SL_WORD2267_REAL01_F,판박이
NIA_SL_WORD2268_REAL01_F,그렇다
NIA_SL_WORD2269_REAL01_F,등지다
NIA_SL_WORD2270_REAL01_F,무경험
NIA_SL_WORD2271_REAL01_F,끊다
NIA_SL_WORD2272_REAL01_F,기피하다
NIA_SL_WORD2273_REAL01_F,기피하다
NIA_SL_WORD2274_REAL01_F,아부
NIA_SL_WORD2275_REAL01_F,아부
NIA_SL_WORD2276_REAL01_F,아부
NIA_SL_WORD2277_REAL01_F,맹세
NIA_SL_WORD2278_REAL01_F,거만
NIA_SL_WORD2279_REAL01_F,가만히
NIA_SL_WORD2280_REAL01_F,유치하다
NIA_SL_WORD2281_REAL01_F,유치하다
NIA_SL_WORD2282_REAL01_F,결코
NIA_SL_WORD2283_REAL01_F,들러리
NIA_SL_WORD2284_REAL01_F,양자택일
NIA_SL_WORD2285_REAL01_F,어차피
NIA_SL_WORD2286_REAL01_F,양자택일
NIA_SL_WORD2287_REAL01_F,각오
NIA_SL_WORD2288_REAL01_F,위선자
NIA_SL_WORD2289_REAL01_F,이중인격
NIA_SL_WORD2290_REAL01_F,기회주의
NIA_SL_WORD2291_REAL01_F,이기주의
NIA_SL_WORD2292_REAL01_F,넘기다
NIA_SL_WORD2293_REAL01_F,거저먹다
NIA_SL_WORD2294_REAL01_F,험담
NIA_SL_WORD2295_REAL01_F,달변
NIA_SL_WORD2296_REAL01_F,달변
NIA_SL_WORD2297_REAL01_F,빈말
NIA_SL_WORD2298_REAL01_F,양다리
NIA_SL_WORD2299_REAL01_F,고질적
NIA_SL_WORD2300_REAL01_F,수다스럽다
NIA_SL_WORD2301_REAL01_F,함구
NIA_SL_WORD2302_REAL01_F,험담
NIA_SL_WORD2303_REAL01_F,파악하다
NIA_SL_WORD2304_REAL01_F,끊다
NIA_SL_WORD2305_REAL01_F,설득되다
NIA_SL_WORD2306_REAL01_F,불복종
NIA_SL_WORD2307_REAL01_F,막말
NIA_SL_WORD2308_REAL01_F,아첨
NIA_SL_WORD2309_REAL01_F,놀리다
NIA_SL_WORD2310_REAL01_F,임기응변
NIA_SL_WORD2311_REAL01_F,마이동풍
NIA_SL_WORD2312_REAL01_F,변명
NIA_SL_WORD2313_REAL01_F,팔랑귀
NIA_SL_WORD2314_REAL01_F,어림없다
NIA_SL_WORD2315_REAL01_F,솔직히
NIA_SL_WORD2316_REAL01_F,솔직히
NIA_SL_WORD2317_REAL01_F,맞다
NIA_SL_WORD2318_REAL01_F,맞다
NIA_SL_WORD2319_REAL01_F,겸임
NIA_SL_WORD2320_REAL01_F,동상이몽
NIA_SL_WORD2321_REAL01_F,함구
NIA_SL_WORD2322_REAL01_F,함구
NIA_SL_WORD2323_REAL01_F,함구
NIA_SL_WORD2324_REAL01_F,겸임
NIA_SL_WORD2325_REAL01_F,일인다역
NIA_SL_WORD2326_REAL01_F,책임지다
NIA_SL_WORD2327_REAL01_F,내버려두다
NIA_SL_WORD2328_REAL01_F,내뱉다
NIA_SL_WORD2329_REAL01_F,내뱉다
NIA_SL_WORD2330_REAL01_F,내뱉다
NIA_SL_WORD2331_REAL01_F,명령
NIA_SL_WORD2332_REAL01_F,막히다
NIA_SL_WORD2333_REAL01_F,막히다
NIA_SL_WORD2334_REAL01_F,막히다
NIA_SL_WORD2335_REAL01_F,유구무언
NIA_SL_WORD2336_REAL01_F,유구무언
NIA_SL_WORD2337_REAL01_F,유구무언
NIA_SL_WORD2338_REAL01_F,포기
NIA_SL_WORD2339_REAL01_F,막상막하
NIA_SL_WORD2340_REAL01_F,비등하다
NIA_SL_WORD2341_REAL01_F,포기
NIA_SL_WORD2342_REAL01_F,얕보다
NIA_SL_WORD2343_REAL01_F,얕보다
NIA_SL_WORD2344_REAL01_F,얕보다
NIA_SL_WORD2345_REAL01_F,얕보다
NIA_SL_WORD2346_REAL01_F,불간섭
NIA_SL_WORD2347_REAL01_F,벗어나다
NIA_SL_WORD2348_REAL01_F,전멸
NIA_SL_WORD2349_REAL01_F,작살내다
NIA_SL_WORD2350_REAL01_F,당하다
NIA_SL_WORD2351_REAL01_F,만만하다
NIA_SL_WORD2352_REAL01_F,기대다
NIA_SL_WORD2353_REAL01_F,꺼지다
NIA_SL_WORD2354_REAL01_F,꺼지다
NIA_SL_WORD2355_REAL01_F,꺼지다
NIA_SL_WORD2356_REAL01_F,꺼지다
NIA_SL_WORD2357_REAL01_F,꺼지다
NIA_SL_WORD2358_REAL01_F,꺼지다
NIA_SL_WORD2359_REAL01_F,중립
NIA_SL_WORD2360_REAL01_F,봐주다
NIA_SL_WORD2361_REAL01_F,해하다
NIA_SL_WORD2362_REAL01_F,해하다
NIA_SL_WORD2363_REAL01_F,달성
NIA_SL_WORD2364_REAL01_F,무자비
NIA_SL_WORD2365_REAL01_F,무자비
NIA_SL_WORD2366_REAL01_F,무자비
NIA_SL_WORD2367_REAL01_F,괴팍하다
NIA_SL_WORD2368_REAL01_F,달인
NIA_SL_WORD2369_REAL01_F,당황
NIA_SL_WORD2370_REAL01_F,감히
NIA_SL_WORD2371_REAL01_F,대들다
NIA_SL_WORD2372_REAL01_F,대들다
NIA_SL_WORD2373_REAL01_F,대단하다
NIA_SL_WORD2374_REAL01_F,중독되다
NIA_SL_WORD2375_REAL01_F,부부싸움
NIA_SL_WORD2376_REAL01_F,멍청하다
NIA_SL_WORD2377_REAL01_F,뛰어나다
NIA_SL_WORD2378_REAL01_F,원활
NIA_SL_WORD2379_REAL01_F,적격
NIA_SL_WORD2380_REAL01_F,엄청나다
NIA_SL_WORD2381_REAL01_F,무시하다
NIA_SL_WORD2382_REAL01_F,무시하다
NIA_SL_WORD2383_REAL01_F,제법
NIA_SL_WORD2384_REAL01_F,형편없다
NIA_SL_WORD2385_REAL01_F,빌리다
NIA_SL_WORD2386_REAL01_F,빌리다
NIA_SL_WORD2387_REAL01_F,빌리다
NIA_SL_WORD2388_REAL01_F,돕다1
NIA_SL_WORD2389_REAL01_F,돕다2
NIA_SL_WORD2390_REAL01_F,돕다
NIA_SL_WORD2391_REAL01_F,욕하다
NIA_SL_WORD2392_REAL01_F,욕하다
NIA_SL_WORD2393_REAL01_F,욕하다
NIA_SL_WORD2394_REAL01_F,주다
NIA_SL_WORD2395_REAL01_F,주다
NIA_SL_WORD2396_REAL01_F,주다
NIA_SL_WORD2397_REAL01_F,지불하다
NIA_SL_WORD2398_REAL01_F,지불하다
NIA_SL_WORD2399_REAL01_F,지불하다
NIA_SL_WORD2400_REAL01_F,대출
NIA_SL_WORD2401_REAL01_F,대출
NIA_SL_WORD2402_REAL01_F,대출
NIA_SL_WORD2403_REAL01_F,점등
NIA_SL_WORD2404_REAL01_F,소등
NIA_SL_WORD2405_REAL01_F,포항시지부
NIA_SL_WORD2406_REAL01_F,포항시수화통역센터
NIA_SL_WORD2407_REAL01_F,포항시청
NIA_SL_WORD2408_REAL01_F,경남농아인협회
NIA_SL_WORD2409_REAL01_F,경남농아인협회
NIA_SL_WORD2410_REAL01_F,거제시지부
NIA_SL_WORD2411_REAL01_F,거제시수화통역센터
NIA_SL_WORD2412_REAL01_F,거제시청
NIA_SL_WORD2413_REAL01_F,거창군지부
NIA_SL_WORD2414_REAL01_F,거창군수화통역센터
NIA_SL_WORD2415_REAL01_F,거창군주민지원센터
NIA_SL_WORD2416_REAL01_F,고성군지부
NIA_SL_WORD2417_REAL01_F,고성군수화통역센터
NIA_SL_WORD2418_REAL01_F,고성군주민지원센터
NIA_SL_WORD2419_REAL01_F,김해시지부
NIA_SL_WORD2420_REAL01_F,김해시수화통역센터
NIA_SL_WORD2421_REAL01_F,김해시청
NIA_SL_WORD2422_REAL01_F,남해군지부
NIA_SL_WORD2423_REAL01_F,남해군수화통역센터
NIA_SL_WORD2424_REAL01_F,남해군주민지원센터
NIA_SL_WORD2425_REAL01_F,밀양시지부
NIA_SL_WORD2426_REAL01_F,밀양시수화통역센터
NIA_SL_WORD2427_REAL01_F,밀양시청
NIA_SL_WORD2428_REAL01_F,사천시지부
NIA_SL_WORD2429_REAL01_F,사천시수화통역센터
NIA_SL_WORD2430_REAL01_F,사천시청
NIA_SL_WORD2431_REAL01_F,산청군지부
NIA_SL_WORD2432_REAL01_F,산청군수화통역센터
NIA_SL_WORD2433_REAL01_F,산청군주민지원센터
NIA_SL_WORD2434_REAL01_F,양산시지부
NIA_SL_WORD2435_REAL01_F,양산시수화통역센터
NIA_SL_WORD2436_REAL01_F,양산시청
NIA_SL_WORD2437_REAL01_F,진주시지부
NIA_SL_WORD2438_REAL01_F,진주시수화통역센터
NIA_SL_WORD2439_REAL01_F,진주시청
NIA_SL_WORD2440_REAL01_F,창녕군지부
NIA_SL_WORD2441_REAL01_F,창녕군수화통역센터
NIA_SL_WORD2442_REAL01_F,창녕군주민지원센터
NIA_SL_WORD2443_REAL01_F,마산시지부
NIA_SL_WORD2444_REAL01_F,마산시수화통역센터
NIA_SL_WORD2445_REAL01_F,창원시지부
NIA_SL_WORD2446_REAL01_F,창원시수화통역센터
NIA_SL_WORD2447_REAL01_F,창원시청
NIA_SL_WORD2448_REAL01_F,통영시지부
NIA_SL_WORD2449_REAL01_F,통영시수화통역센터
NIA_SL_WORD2450_REAL01_F,통영시청
NIA_SL_WORD2451_REAL01_F,하동군지부
NIA_SL_WORD2452_REAL01_F,하동군수화통역센터
NIA_SL_WORD2453_REAL01_F,하동군주민지원센터
NIA_SL_WORD2454_REAL01_F,함안군지부
NIA_SL_WORD2455_REAL01_F,함안군수화통역센터
NIA_SL_WORD2456_REAL01_F,함안군주민지원센터
NIA_SL_WORD2457_REAL01_F,제주특별자치도농아인협회
NIA_SL_WORD2458_REAL01_F,서귀포시지부
NIA_SL_WORD2459_REAL01_F,서귀포시수화통역센터
NIA_SL_WORD2460_REAL01_F,서귀포시청
NIA_SL_WORD2461_REAL01_F,제주시지부
NIA_SL_WORD2462_REAL01_F,제주시수화통역센터
NIA_SL_WORD2463_REAL01_F,제주시청
NIA_SL_WORD2464_REAL01_F,대구광역시청
NIA_SL_WORD2465_REAL01_F,대전광역시청
NIA_SL_WORD2466_REAL01_F,인천광역시청
NIA_SL_WORD2467_REAL01_F,광주광역시청
NIA_SL_WORD2468_REAL01_F,울산광역시청
NIA_SL_WORD2469_REAL01_F,세종특별자치시
NIA_SL_WORD2470_REAL01_F,경기도청
NIA_SL_WORD2471_REAL01_F,제주도청
NIA_SL_WORD2472_REAL01_F,충남도청
NIA_SL_WORD2473_REAL01_F,충북도청
NIA_SL_WORD2474_REAL01_F,경남도청
NIA_SL_WORD2475_REAL01_F,경북도청
NIA_SL_WORD2476_REAL01_F,전남도청
NIA_SL_WORD2477_REAL01_F,전북도청
NIA_SL_WORD2478_REAL01_F,강원도청
NIA_SL_WORD2479_REAL01_F,궁리
NIA_SL_WORD2480_REAL01_F,아하
NIA_SL_WORD2481_REAL01_F,찔리다
NIA_SL_WORD2482_REAL01_F,알아차리다
NIA_SL_WORD2483_REAL01_F,알아차리다
NIA_SL_WORD2484_REAL01_F,통찰
NIA_SL_WORD2485_REAL01_F,모르다
NIA_SL_WORD2486_REAL01_F,어렵다
NIA_SL_WORD2487_REAL01_F,연구
NIA_SL_WORD2488_REAL01_F,무소식
NIA_SL_WORD2489_REAL01_F,소문내다
NIA_SL_WORD2490_REAL01_F,뜻밖
NIA_SL_WORD2491_REAL01_F,뜻밖
NIA_SL_WORD2492_REAL01_F,못하다
NIA_SL_WORD2493_REAL01_F,가능
NIA_SL_WORD2494_REAL01_F,해내다
NIA_SL_WORD2495_REAL01_F,우습다
NIA_SL_WORD2496_REAL01_F,현대
NIA_SL_WORD2497_REAL01_F,신나다
NIA_SL_WORD2498_REAL01_F,쌍용
NIA_SL_WORD2499_REAL01_F,꼴사납다
NIA_SL_WORD2500_REAL01_F,가소롭다
NIA_SL_WORD2501_REAL01_F,네덜란드
NIA_SL_WORD2502_REAL01_F,광기
NIA_SL_WORD2503_REAL01_F,노르웨이
NIA_SL_WORD2504_REAL01_F,대만
NIA_SL_WORD2505_REAL01_F,시시하다
NIA_SL_WORD2506_REAL01_F,독도
NIA_SL_WORD2507_REAL01_F,독일
NIA_SL_WORD2508_REAL01_F,로마
NIA_SL_WORD2509_REAL01_F,LA
NIA_SL_WORD2510_REAL01_F,격노
NIA_SL_WORD2511_REAL01_F,베트남
NIA_SL_WORD2512_REAL01_F,벨기에
NIA_SL_WORD2513_REAL01_F,불가리
NIA_SL_WORD2514_REAL01_F,브라질
NIA_SL_WORD2515_REAL01_F,스웨덴
NIA_SL_WORD2516_REAL01_F,격노
NIA_SL_WORD2517_REAL01_F,싱가폴
NIA_SL_WORD2518_REAL01_F,짜증내다
NIA_SL_WORD2519_REAL01_F,기절초풍
NIA_SL_WORD2520_REAL01_F,우즈베키스탄
NIA_SL_WORD2521_REAL01_F,유럽
NIA_SL_WORD2522_REAL01_F,이란
NIA_SL_WORD2523_REAL01_F,이집트
NIA_SL_WORD2524_REAL01_F,제주도
NIA_SL_WORD2525_REAL01_F,중국
NIA_SL_WORD2526_REAL01_F,놀랍다
NIA_SL_WORD2527_REAL01_F,캄보디아
NIA_SL_WORD2528_REAL01_F,아프리카
NIA_SL_WORD2529_REAL01_F,놀랍다
NIA_SL_WORD2530_REAL01_F,놀랍다
NIA_SL_WORD2531_REAL01_F,못마땅하다
NIA_SL_WORD2532_REAL01_F,역겹다
NIA_SL_WORD2533_REAL01_F,강물
NIA_SL_WORD2534_REAL01_F,언덕
NIA_SL_WORD2535_REAL01_F,골짜기
NIA_SL_WORD2536_REAL01_F,황금
NIA_SL_WORD2537_REAL01_F,석유
NIA_SL_WORD2538_REAL01_F,달
NIA_SL_WORD2539_REAL01_F,돌
NIA_SL_WORD2540_REAL01_F,후지다
NIA_SL_WORD2541_REAL01_F,흙
NIA_SL_WORD2542_REAL01_F,뜨겁다
NIA_SL_WORD2543_REAL01_F,일출
NIA_SL_WORD2544_REAL01_F,먹구름
NIA_SL_WORD2545_REAL01_F,황토
NIA_SL_WORD2546_REAL01_F,바다
NIA_SL_WORD2547_REAL01_F,뻔뻔
NIA_SL_WORD2548_REAL01_F,낭패
NIA_SL_WORD2549_REAL01_F,바람
NIA_SL_WORD2550_REAL01_F,뻔뻔
NIA_SL_WORD2551_REAL01_F,별
NIA_SL_WORD2552_REAL01_F,비
NIA_SL_WORD2553_REAL01_F,찔리다
NIA_SL_WORD2554_REAL01_F,형편없다
NIA_SL_WORD2555_REAL01_F,석탄
NIA_SL_WORD2556_REAL01_F,섬
NIA_SL_WORD2557_REAL01_F,철
NIA_SL_WORD2558_REAL01_F,숲
NIA_SL_WORD2559_REAL01_F,포기
NIA_SL_WORD2560_REAL01_F,언덕
NIA_SL_WORD2561_REAL01_F,호수
NIA_SL_WORD2562_REAL01_F,예고
NIA_SL_WORD2563_REAL01_F,온도
NIA_SL_WORD2564_REAL01_F,일몰
NIA_SL_WORD2565_REAL01_F,일출
NIA_SL_WORD2566_REAL01_F,장마
NIA_SL_WORD2567_REAL01_F,괴롭히다
NIA_SL_WORD2568_REAL01_F,일몰
NIA_SL_WORD2569_REAL01_F,제발
NIA_SL_WORD2570_REAL01_F,차다
NIA_SL_WORD2571_REAL01_F,위아래
NIA_SL_WORD2572_REAL01_F,사계절
NIA_SL_WORD2573_REAL01_F,체온
NIA_SL_WORD2574_REAL01_F,아하
NIA_SL_WORD2575_REAL01_F,하늘
NIA_SL_WORD2576_REAL01_F,상부
NIA_SL_WORD2577_REAL01_F,아래
NIA_SL_WORD2578_REAL01_F,날
NIA_SL_WORD2579_REAL01_F,수심
NIA_SL_WORD2580_REAL01_F,햇빛
NIA_SL_WORD2581_REAL01_F,홍수
NIA_SL_WORD2582_REAL01_F,감나무
NIA_SL_WORD2583_REAL01_F,제발
NIA_SL_WORD2584_REAL01_F,기린
NIA_SL_WORD2585_REAL01_F,꿀벌
NIA_SL_WORD2586_REAL01_F,쌀벌레
NIA_SL_WORD2587_REAL01_F,미국
NIA_SL_WORD2588_REAL01_F,일본
NIA_SL_WORD2589_REAL01_F,몽골
NIA_SL_WORD2590_REAL01_F,러시아
NIA_SL_WORD2591_REAL01_F,북한
NIA_SL_WORD2592_REAL01_F,인도
NIA_SL_WORD2593_REAL01_F,살살
NIA_SL_WORD2594_REAL01_F,봐주다
NIA_SL_WORD2595_REAL01_F,못보았다
NIA_SL_WORD2596_REAL01_F,영어
NIA_SL_WORD2597_REAL01_F,이스라엘
NIA_SL_WORD2598_REAL01_F,필리핀
NIA_SL_WORD2599_REAL01_F,홍콩
NIA_SL_WORD2600_REAL01_F,황홀
NIA_SL_WORD2601_REAL01_F,보이다
NIA_SL_WORD2602_REAL01_F,이탈리아
NIA_SL_WORD2603_REAL01_F,군산
NIA_SL_WORD2604_REAL01_F,목포
NIA_SL_WORD2605_REAL01_F,인천
NIA_SL_WORD2606_REAL01_F,금산
NIA_SL_WORD2607_REAL01_F,강원도
NIA_SL_WORD2608_REAL01_F,태백
NIA_SL_WORD2609_REAL01_F,보이다
NIA_SL_WORD2610_REAL01_F,대구
NIA_SL_WORD2611_REAL01_F,마산
NIA_SL_WORD2612_REAL01_F,창원
NIA_SL_WORD2613_REAL01_F,여수
NIA_SL_WORD2614_REAL01_F,적중하다
NIA_SL_WORD2615_REAL01_F,포항
NIA_SL_WORD2616_REAL01_F,대전
NIA_SL_WORD2617_REAL01_F,천안
NIA_SL_WORD2618_REAL01_F,아산
NIA_SL_WORD2619_REAL01_F,의정부
NIA_SL_WORD2620_REAL01_F,봐주다
NIA_SL_WORD2621_REAL01_F,원주
NIA_SL_WORD2622_REAL01_F,눈썰미
NIA_SL_WORD2623_REAL01_F,전주
NIA_SL_WORD2624_REAL01_F,주목
NIA_SL_WORD2625_REAL01_F,의성
NIA_SL_WORD2626_REAL01_F,눈가림
NIA_SL_WORD2627_REAL01_F,남원
NIA_SL_WORD2628_REAL01_F,삼척
NIA_SL_WORD2629_REAL01_F,일산
NIA_SL_WORD2630_REAL01_F,강릉
NIA_SL_WORD2631_REAL01_F,영
NIA_SL_WORD2632_REAL01_F,일
NIA_SL_WORD2633_REAL01_F,이
NIA_SL_WORD2634_REAL01_F,삼
NIA_SL_WORD2635_REAL01_F,사
NIA_SL_WORD2636_REAL01_F,오
NIA_SL_WORD2637_REAL01_F,육
NIA_SL_WORD2638_REAL01_F,칠
NIA_SL_WORD2639_REAL01_F,팔
NIA_SL_WORD2640_REAL01_F,구
NIA_SL_WORD2641_REAL01_F,십
NIA_SL_WORD2642_REAL01_F,십
NIA_SL_WORD2643_REAL01_F,십일
NIA_SL_WORD2644_REAL01_F,십이
NIA_SL_WORD2645_REAL01_F,십삼
NIA_SL_WORD2646_REAL01_F,십사
NIA_SL_WORD2647_REAL01_F,십오
NIA_SL_WORD2648_REAL01_F,십육
NIA_SL_WORD2649_REAL01_F,십칠
NIA_SL_WORD2650_REAL01_F,십팔
NIA_SL_WORD2651_REAL01_F,십구
NIA_SL_WORD2652_REAL01_F,이십
NIA_SL_WORD2653_REAL01_F,이십일
NIA_SL_WORD2654_REAL01_F,이십이
NIA_SL_WORD2655_REAL01_F,이십삼
NIA_SL_WORD2656_REAL01_F,이십사
NIA_SL_WORD2657_REAL01_F,이십오
NIA_SL_WORD2658_REAL01_F,이십육
NIA_SL_WORD2659_REAL01_F,이십칠
NIA_SL_WORD2660_REAL01_F,이십팔
NIA_SL_WORD2661_REAL01_F,이십구
NIA_SL_WORD2662_REAL01_F,삼십
NIA_SL_WORD2663_REAL01_F,삼십일
NIA_SL_WORD2664_REAL01_F,삼십이
NIA_SL_WORD2665_REAL01_F,삼십삼
NIA_SL_WORD2666_REAL01_F,삼십사
NIA_SL_WORD2667_REAL01_F,삼십오
NIA_SL_WORD2668_REAL01_F,삼십육
NIA_SL_WORD2669_REAL01_F,삼십칠
NIA_SL_WORD2670_REAL01_F,삼십팔
NIA_SL_WORD2671_REAL01_F,삼십구
NIA_SL_WORD2672_REAL01_F,사십
NIA_SL_WORD2673_REAL01_F,사십일
NIA_SL_WORD2674_REAL01_F,사십이
NIA_SL_WORD2675_REAL01_F,사십삼
NIA_SL_WORD2676_REAL01_F,사십사
NIA_SL_WORD2677_REAL01_F,사십오
NIA_SL_WORD2678_REAL01_F,사십육
NIA_SL_WORD2679_REAL01_F,사십칠
NIA_SL_WORD2680_REAL01_F,사십팔
NIA_SL_WORD2681_REAL01_F,사십구
NIA_SL_WORD2682_REAL01_F,오십
NIA_SL_WORD2683_REAL01_F,오십일
NIA_SL_WORD2684_REAL01_F,오십이
NIA_SL_WORD2685_REAL01_F,오십삼
NIA_SL_WORD2686_REAL01_F,오십사
NIA_SL_WORD2687_REAL01_F,오십오
NIA_SL_WORD2688_REAL01_F,오십육
NIA_SL_WORD2689_REAL01_F,오십칠
NIA_SL_WORD2690_REAL01_F,오십팔
NIA_SL_WORD2691_REAL01_F,오십구
NIA_SL_WORD2692_REAL01_F,육십
NIA_SL_WORD2693_REAL01_F,육십일
NIA_SL_WORD2694_REAL01_F,육십이
NIA_SL_WORD2695_REAL01_F,육십삼
NIA_SL_WORD2696_REAL01_F,육십사
NIA_SL_WORD2697_REAL01_F,육십오
NIA_SL_WORD2698_REAL01_F,육십육
NIA_SL_WORD2699_REAL01_F,육십칠
NIA_SL_WORD2700_REAL01_F,육십팔
NIA_SL_WORD2701_REAL01_F,육십구
NIA_SL_WORD2702_REAL01_F,칠십
NIA_SL_WORD2703_REAL01_F,칠십일
NIA_SL_WORD2704_REAL01_F,칠십이
NIA_SL_WORD2705_REAL01_F,칠십삼
NIA_SL_WORD2706_REAL01_F,칠십사
NIA_SL_WORD2707_REAL01_F,칠십오
NIA_SL_WORD2708_REAL01_F,칠십육
NIA_SL_WORD2709_REAL01_F,칠십칠
NIA_SL_WORD2710_REAL01_F,칠십팔
NIA_SL_WORD2711_REAL01_F,칠십구
NIA_SL_WORD2712_REAL01_F,팔십
NIA_SL_WORD2713_REAL01_F,팔십일
NIA_SL_WORD2714_REAL01_F,팔십이
NIA_SL_WORD2715_REAL01_F,팔십삼
NIA_SL_WORD2716_REAL01_F,팔십사
NIA_SL_WORD2717_REAL01_F,팔십오
NIA_SL_WORD2718_REAL01_F,팔십육
NIA_SL_WORD2719_REAL01_F,팔십칠
NIA_SL_WORD2720_REAL01_F,팔십팔
NIA_SL_WORD2721_REAL01_F,팔십구
NIA_SL_WORD2722_REAL01_F,구십
NIA_SL_WORD2723_REAL01_F,구십일
NIA_SL_WORD2724_REAL01_F,구십이
NIA_SL_WORD2725_REAL01_F,구십삼
NIA_SL_WORD2726_REAL01_F,구십사
NIA_SL_WORD2727_REAL01_F,구십오
NIA_SL_WORD2728_REAL01_F,구십육
NIA_SL_WORD2729_REAL01_F,구십칠
NIA_SL_WORD2730_REAL01_F,구십팔
NIA_SL_WORD2731_REAL01_F,구십구
NIA_SL_WORD2732_REAL01_F,백
NIA_SL_WORD2733_REAL01_F,백일
NIA_SL_WORD2734_REAL01_F,백이
NIA_SL_WORD2735_REAL01_F,백삼
NIA_SL_WORD2736_REAL01_F,"백사
"
NIA_SL_WORD2737_REAL01_F,"백오
"
NIA_SL_WORD2738_REAL01_F,백육
NIA_SL_WORD2739_REAL01_F,백칠
NIA_SL_WORD2740_REAL01_F,백팔
NIA_SL_WORD2741_REAL01_F,백구
NIA_SL_WORD2742_REAL01_F,백십
NIA_SL_WORD2743_REAL01_F,백십일
NIA_SL_WORD2744_REAL01_F,백십이
NIA_SL_WORD2745_REAL01_F,백십삼
NIA_SL_WORD2746_REAL01_F,백십사
NIA_SL_WORD2747_REAL01_F,백십오
NIA_SL_WORD2748_REAL01_F,백십육
NIA_SL_WORD2749_REAL01_F,백십칠
NIA_SL_WORD2750_REAL01_F,백십팔
NIA_SL_WORD2751_REAL01_F,백십구
NIA_SL_WORD2752_REAL01_F,백이십
NIA_SL_WORD2753_REAL01_F,백이십일
NIA_SL_WORD2754_REAL01_F,백이십이
NIA_SL_WORD2755_REAL01_F,백이십삼
NIA_SL_WORD2756_REAL01_F,백이십사
NIA_SL_WORD2757_REAL01_F,백이십오
NIA_SL_WORD2758_REAL01_F,백이십육
NIA_SL_WORD2759_REAL01_F,백이십칠
NIA_SL_WORD2760_REAL01_F,백이십팔
NIA_SL_WORD2761_REAL01_F,백이십구
NIA_SL_WORD2762_REAL01_F,백삼십
NIA_SL_WORD2763_REAL01_F,백삼십일
NIA_SL_WORD2764_REAL01_F,백삼십이
NIA_SL_WORD2765_REAL01_F,백삼십삼
NIA_SL_WORD2766_REAL01_F,백삼십사
NIA_SL_WORD2767_REAL01_F,백삼십오
NIA_SL_WORD2768_REAL01_F,백삼십육
NIA_SL_WORD2769_REAL01_F,백삼십칠
NIA_SL_WORD2770_REAL01_F,백삼십팔
NIA_SL_WORD2771_REAL01_F,백삼십구
NIA_SL_WORD2772_REAL01_F,백사십
NIA_SL_WORD2773_REAL01_F,백사십일
NIA_SL_WORD2774_REAL01_F,백사십이
NIA_SL_WORD2775_REAL01_F,백사십삼
NIA_SL_WORD2776_REAL01_F,백사십사
NIA_SL_WORD2777_REAL01_F,백사십오
NIA_SL_WORD2778_REAL01_F,백사십육
NIA_SL_WORD2779_REAL01_F,백사십칠
NIA_SL_WORD2780_REAL01_F,백사십팔
NIA_SL_WORD2781_REAL01_F,백사십구
NIA_SL_WORD2782_REAL01_F,백오십
NIA_SL_WORD2783_REAL01_F,백오십일
NIA_SL_WORD2784_REAL01_F,백오십이
NIA_SL_WORD2785_REAL01_F,백오십삼
NIA_SL_WORD2786_REAL01_F,백오십사
NIA_SL_WORD2787_REAL01_F,백오십오
NIA_SL_WORD2788_REAL01_F,백오십육
NIA_SL_WORD2789_REAL01_F,백오십칠
NIA_SL_WORD2790_REAL01_F,백오십팔
NIA_SL_WORD2791_REAL01_F,백오십구
NIA_SL_WORD2792_REAL01_F,백육십
NIA_SL_WORD2793_REAL01_F,백육십일
NIA_SL_WORD2794_REAL01_F,백육십이
NIA_SL_WORD2795_REAL01_F,백육십삼
NIA_SL_WORD2796_REAL01_F,백육십사
NIA_SL_WORD2797_REAL01_F,백육십오
NIA_SL_WORD2798_REAL01_F,백육십육
NIA_SL_WORD2799_REAL01_F,백육십칠
NIA_SL_WORD2800_REAL01_F,백육십팔
NIA_SL_WORD2801_REAL01_F,백육십구
NIA_SL_WORD2802_REAL01_F,백칠십
NIA_SL_WORD2803_REAL01_F,백칠십일
NIA_SL_WORD2804_REAL01_F,백칠십이
NIA_SL_WORD2805_REAL01_F,백칠십삼
NIA_SL_WORD2806_REAL01_F,백칠십사
NIA_SL_WORD2807_REAL01_F,백칠십오
NIA_SL_WORD2808_REAL01_F,백칠십육
